Measurement Time,D: 28cm,D: 20cm,D: 10cm
11/22/2015 0:39:00,0.502,0.298,0.111
11/22/2015 0:40:00,0.502,0.298,0.111
11/22/2015 0:41:00,0.502,0.298,0.111
11/22/2015 0:42:00,0.502,0.298,0.11
11/22/2015 0:43:00,0.502,0.298,0.11
11/22/2015 0:44:00,0.502,0.298,0.11
11/22/2015 0:45:00,0.502,0.298,0.111
11/22/2015 0:46:00,0.502,0.298,0.11
11/22/2015 0:47:00,0.502,0.298,0.11
11/22/2015 0:48:00,0.502,0.298,0.11
11/22/2015 0:49:00,0.502,0.298,0.11
11/22/2015 0:50:00,0.502,0.298,0.11
11/22/2015 0:51:00,0.502,0.298,0.11
11/22/2015 0:52:00,0.502,0.298,0.11
11/22/2015 0:53:00,0.502,0.298,0.11
11/22/2015 0:54:00,0.502,0.298,0.11
11/22/2015 0:55:00,0.501,0.298,0.11
11/22/2015 0:56:00,0.501,0.298,0.11
11/22/2015 0:57:00,0.501,0.298,0.11
11/22/2015 0:58:00,0.501,0.298,0.11
11/22/2015 0:59:00,0.501,0.298,0.11
11/22/2015 1:00:00,0.501,0.298,0.11
11/22/2015 1:01:00,0.501,0.297,0.11
11/22/2015 1:02:00,0.501,0.297,0.11
11/22/2015 1:03:00,0.501,0.297,0.11
11/22/2015 1:04:00,0.501,0.297,0.11
11/22/2015 1:05:00,0.5,0.297,0.11
11/22/2015 1:06:00,0.501,0.297,0.11
11/22/2015 1:07:00,0.5,0.297,0.11
11/22/2015 1:08:00,0.5,0.297,0.11
11/22/2015 1:09:00,0.5,0.297,0.11
11/22/2015 1:10:00,0.5,0.297,0.11
11/22/2015 1:11:00,0.5,0.297,0.11
11/22/2015 1:12:00,0.5,0.297,0.11
11/22/2015 1:13:00,0.5,0.297,0.11
11/22/2015 1:14:00,0.5,0.297,0.11
11/22/2015 1:15:00,0.5,0.297,0.11
11/22/2015 1:16:00,0.499,0.297,0.11
11/22/2015 1:17:00,0.499,0.297,0.11
11/22/2015 1:18:00,0.499,0.297,0.11
11/22/2015 1:19:00,0.499,0.297,0.11
11/22/2015 1:20:00,0.499,0.297,0.11
11/22/2015 1:21:00,0.499,0.297,0.11
11/22/2015 1:22:00,0.499,0.297,0.11
11/22/2015 1:23:00,0.499,0.297,0.11
11/22/2015 1:24:00,0.499,0.297,0.11
11/22/2015 1:25:00,0.498,0.296,0.11
11/22/2015 1:26:00,0.498,0.296,0.11
11/22/2015 1:27:00,0.498,0.296,0.11
11/22/2015 1:28:00,0.498,0.296,0.11
11/22/2015 1:29:00,0.498,0.296,0.11
11/22/2015 1:30:00,0.498,0.296,0.11
11/22/2015 1:31:00,0.498,0.296,0.11
11/22/2015 1:32:00,0.498,0.296,0.11
11/22/2015 1:33:00,0.498,0.296,0.11
11/22/2015 1:34:00,0.498,0.296,0.11
11/22/2015 1:35:00,0.498,0.296,0.11
11/22/2015 1:36:00,0.497,0.296,0.11
11/22/2015 1:37:00,0.497,0.296,0.11
11/22/2015 1:38:00,0.497,0.296,0.11
11/22/2015 1:39:00,0.497,0.296,0.11
11/22/2015 1:40:00,0.497,0.296,0.11
11/22/2015 1:41:00,0.497,0.296,0.11
11/22/2015 1:42:00,0.497,0.296,0.11
11/22/2015 1:43:00,0.497,0.296,0.11
11/22/2015 1:44:00,0.497,0.296,0.11
11/22/2015 1:45:00,0.497,0.296,0.11
11/22/2015 1:46:00,0.496,0.296,0.11
11/22/2015 1:47:00,0.496,0.296,0.11
11/22/2015 1:48:00,0.496,0.295,0.11
11/22/2015 1:49:00,0.496,0.295,0.11
11/22/2015 1:50:00,0.496,0.295,0.11
11/22/2015 1:51:00,0.496,0.295,0.11
11/22/2015 1:52:00,0.496,0.295,0.11
11/22/2015 1:53:00,0.496,0.295,0.11
11/22/2015 1:54:00,0.496,0.295,0.11
11/22/2015 1:55:00,0.496,0.295,0.11
11/22/2015 1:56:00,0.496,0.295,0.11
11/22/2015 1:57:00,0.496,0.295,0.11
11/22/2015 1:58:00,0.496,0.295,0.11
11/22/2015 1:59:00,0.496,0.295,0.11
11/22/2015 2:00:00,0.496,0.295,0.11
11/22/2015 2:01:00,0.496,0.295,0.11
11/22/2015 2:02:00,0.496,0.295,0.11
11/22/2015 2:03:00,0.496,0.295,0.11
11/22/2015 2:04:00,0.496,0.295,0.11
11/22/2015 2:05:00,0.495,0.295,0.11
11/22/2015 2:06:00,0.495,0.295,0.11
11/22/2015 2:07:00,0.495,0.295,0.11
11/22/2015 2:08:00,0.495,0.295,0.11
11/22/2015 2:09:00,0.495,0.295,0.11
11/22/2015 2:10:00,0.495,0.295,0.11
11/22/2015 2:11:00,0.495,0.294,0.11
11/22/2015 2:12:00,0.495,0.294,0.11
11/22/2015 2:13:00,0.495,0.294,0.11
11/22/2015 2:14:00,0.494,0.294,0.11
11/22/2015 2:15:00,0.494,0.294,0.11
11/22/2015 2:16:00,0.494,0.294,0.11
11/22/2015 2:17:00,0.494,0.294,0.11
11/22/2015 2:18:00,0.494,0.294,0.11
11/22/2015 2:19:00,0.494,0.294,0.11
11/22/2015 2:20:00,0.494,0.294,0.11
11/22/2015 2:21:00,0.494,0.294,0.11
11/22/2015 2:22:00,0.494,0.294,0.11
11/22/2015 2:23:00,0.494,0.294,0.11
11/22/2015 2:24:00,0.494,0.294,0.11
11/22/2015 2:25:00,0.493,0.294,0.11
11/22/2015 2:26:00,0.493,0.294,0.11
11/22/2015 2:27:00,0.493,0.294,0.11
11/22/2015 2:28:00,0.493,0.294,0.11
11/22/2015 2:29:00,0.493,0.294,0.11
11/22/2015 2:30:00,0.493,0.294,0.109
11/22/2015 2:31:00,0.493,0.294,0.11
11/22/2015 2:32:00,0.493,0.293,0.109
11/22/2015 2:33:00,0.493,0.293,0.109
11/22/2015 2:34:00,0.493,0.293,0.109
11/22/2015 2:35:00,0.492,0.293,0.109
11/22/2015 2:36:00,0.492,0.293,0.109
11/22/2015 2:37:00,0.492,0.293,0.109
11/22/2015 2:38:00,0.492,0.293,0.109
11/22/2015 2:39:00,0.492,0.293,0.109
11/22/2015 2:40:00,0.492,0.293,0.109
11/22/2015 2:41:00,0.492,0.293,0.109
11/22/2015 2:42:00,0.492,0.293,0.109
11/22/2015 2:43:00,0.492,0.293,0.109
11/22/2015 2:44:00,0.492,0.293,0.109
11/22/2015 2:45:00,0.491,0.293,0.109
11/22/2015 2:46:00,0.491,0.293,0.109
11/22/2015 2:47:00,0.491,0.293,0.109
11/22/2015 2:48:00,0.491,0.293,0.109
11/22/2015 2:49:00,0.491,0.293,0.109
11/22/2015 2:50:00,0.491,0.293,0.109
11/22/2015 2:51:00,0.491,0.293,0.109
11/22/2015 2:52:00,0.491,0.293,0.109
11/22/2015 2:53:00,0.491,0.293,0.109
11/22/2015 2:54:00,0.491,0.293,0.109
11/22/2015 2:55:00,0.491,0.293,0.109
11/22/2015 2:56:00,0.491,0.293,0.109
11/22/2015 2:57:00,0.491,0.293,0.109
11/22/2015 2:58:00,0.491,0.293,0.109
11/22/2015 2:59:00,0.491,0.293,0.109
11/22/2015 3:00:00,0.491,0.292,0.109
11/22/2015 3:01:00,0.491,0.292,0.109
11/22/2015 3:02:00,0.491,0.292,0.109
11/22/2015 3:03:00,0.491,0.292,0.109
11/22/2015 3:04:00,0.491,0.292,0.109
11/22/2015 3:05:00,0.491,0.292,0.109
11/22/2015 3:06:00,0.49,0.292,0.109
11/22/2015 3:07:00,0.49,0.292,0.109
11/22/2015 3:08:00,0.49,0.292,0.109
11/22/2015 3:09:00,0.49,0.292,0.109
11/22/2015 3:10:00,0.49,0.292,0.109
11/22/2015 3:11:00,0.49,0.292,0.109
11/22/2015 3:12:00,0.49,0.292,0.109
11/22/2015 3:13:00,0.49,0.292,0.109
11/22/2015 3:14:00,0.49,0.292,0.109
11/22/2015 3:15:00,0.49,0.292,0.109
11/22/2015 3:16:00,0.49,0.292,0.109
11/22/2015 3:17:00,0.489,0.292,0.109
11/22/2015 3:18:00,0.489,0.292,0.109
11/22/2015 3:19:00,0.489,0.292,0.109
11/22/2015 3:20:00,0.489,0.292,0.109
11/22/2015 3:21:00,0.489,0.292,0.109
11/22/2015 3:22:00,0.489,0.292,0.109
11/22/2015 3:23:00,0.489,0.292,0.109
11/22/2015 3:24:00,0.489,0.292,0.109
11/22/2015 3:25:00,0.489,0.292,0.109
11/22/2015 3:26:00,0.489,0.292,0.109
11/22/2015 3:27:00,0.488,0.292,0.109
11/22/2015 3:28:00,0.488,0.292,0.109
11/22/2015 3:29:00,0.488,0.292,0.109
11/22/2015 3:30:00,0.488,0.292,0.109
11/22/2015 3:31:00,0.488,0.292,0.109
11/22/2015 3:32:00,0.488,0.292,0.109
11/22/2015 3:33:00,0.488,0.292,0.109
11/22/2015 3:34:00,0.488,0.292,0.109
11/22/2015 3:35:00,0.488,0.292,0.109
11/22/2015 3:36:00,0.488,0.292,0.109
11/22/2015 3:37:00,0.488,0.292,0.109
11/22/2015 3:38:00,0.487,0.292,0.109
11/22/2015 3:39:00,0.487,0.292,0.109
11/22/2015 3:40:00,0.487,0.292,0.109
11/22/2015 3:41:00,0.487,0.292,0.109
11/22/2015 3:42:00,0.487,0.292,0.109
11/22/2015 3:43:00,0.487,0.292,0.109
11/22/2015 3:44:00,0.487,0.292,0.109
11/22/2015 3:45:00,0.487,0.292,0.109
11/22/2015 3:46:00,0.487,0.292,0.109
11/22/2015 3:47:00,0.487,0.292,0.109
11/22/2015 3:48:00,0.487,0.292,0.109
11/22/2015 3:49:00,0.487,0.292,0.109
11/22/2015 3:50:00,0.486,0.292,0.109
11/22/2015 3:51:00,0.486,0.292,0.109
11/22/2015 3:52:00,0.486,0.292,0.109
11/22/2015 3:53:00,0.486,0.292,0.109
11/22/2015 3:54:00,0.486,0.291,0.109
11/22/2015 3:55:00,0.486,0.291,0.109
11/22/2015 3:56:00,0.486,0.291,0.109
11/22/2015 3:57:00,0.486,0.291,0.109
11/22/2015 3:58:00,0.486,0.291,0.109
11/22/2015 3:59:00,0.486,0.291,0.109
11/22/2015 4:00:00,0.486,0.291,0.109
11/22/2015 4:01:00,0.486,0.291,0.109
11/22/2015 4:02:00,0.485,0.291,0.109
11/22/2015 4:03:00,0.485,0.291,0.109
11/22/2015 4:04:00,0.485,0.291,0.109
11/22/2015 4:05:00,0.485,0.291,0.109
11/22/2015 4:06:00,0.485,0.291,0.109
11/22/2015 4:07:00,0.485,0.291,0.109
11/22/2015 4:08:00,0.485,0.291,0.109
11/22/2015 4:09:00,0.485,0.291,0.109
11/22/2015 4:10:00,0.485,0.291,0.109
11/22/2015 4:11:00,0.485,0.291,0.109
11/22/2015 4:12:00,0.485,0.291,0.109
11/22/2015 4:13:00,0.485,0.291,0.109
11/22/2015 4:14:00,0.485,0.291,0.109
11/22/2015 4:15:00,0.485,0.291,0.109
11/22/2015 4:16:00,0.485,0.291,0.109
11/22/2015 4:17:00,0.485,0.291,0.109
11/22/2015 4:18:00,0.485,0.291,0.109
11/22/2015 4:19:00,0.485,0.291,0.109
11/22/2015 4:20:00,0.485,0.291,0.109
11/22/2015 4:21:00,0.485,0.291,0.109
11/22/2015 4:22:00,0.485,0.291,0.109
11/22/2015 4:23:00,0.485,0.29,0.109
11/22/2015 4:24:00,0.485,0.29,0.109
11/22/2015 4:25:00,0.484,0.29,0.109
11/22/2015 4:26:00,0.484,0.29,0.109
11/22/2015 4:27:00,0.484,0.29,0.109
11/22/2015 4:28:00,0.484,0.29,0.109
11/22/2015 4:29:00,0.484,0.29,0.109
11/22/2015 4:30:00,0.484,0.29,0.109
11/22/2015 4:31:00,0.484,0.29,0.109
11/22/2015 4:32:00,0.484,0.29,0.109
11/22/2015 4:33:00,0.484,0.29,0.109
11/22/2015 4:34:00,0.484,0.29,0.109
11/22/2015 4:35:00,0.484,0.29,0.109
11/22/2015 4:36:00,0.484,0.29,0.109
11/22/2015 4:37:00,0.484,0.29,0.109
11/22/2015 4:38:00,0.484,0.29,0.109
11/22/2015 4:39:00,0.483,0.29,0.109
11/22/2015 4:40:00,0.483,0.29,0.109
11/22/2015 4:41:00,0.483,0.29,0.109
11/22/2015 4:42:00,0.483,0.29,0.109
11/22/2015 4:43:00,0.483,0.29,0.109
11/22/2015 4:44:00,0.483,0.29,0.109
11/22/2015 4:45:00,0.483,0.29,0.109
11/22/2015 4:46:00,0.483,0.29,0.109
11/22/2015 4:47:00,0.483,0.29,0.109
11/22/2015 4:48:00,0.483,0.29,0.109
11/22/2015 4:49:00,0.483,0.29,0.108
11/22/2015 4:50:00,0.483,0.29,0.108
11/22/2015 4:51:00,0.483,0.29,0.108
11/22/2015 4:52:00,0.483,0.29,0.108
11/22/2015 4:53:00,0.482,0.289,0.108
11/22/2015 4:54:00,0.482,0.289,0.108
11/22/2015 4:55:00,0.482,0.289,0.108
11/22/2015 4:56:00,0.482,0.289,0.108
11/22/2015 4:57:00,0.482,0.289,0.108
11/22/2015 4:58:00,0.482,0.289,0.108
11/22/2015 4:59:00,0.482,0.289,0.108
11/22/2015 5:00:00,0.482,0.289,0.108
11/22/2015 5:01:00,0.482,0.289,0.108
11/22/2015 5:02:00,0.482,0.289,0.108
11/22/2015 5:03:00,0.481,0.289,0.108
11/22/2015 5:04:00,0.481,0.289,0.108
11/22/2015 5:05:00,0.481,0.289,0.108
11/22/2015 5:06:00,0.481,0.289,0.108
11/22/2015 5:07:00,0.481,0.289,0.108
11/22/2015 5:08:00,0.481,0.289,0.108
11/22/2015 5:09:00,0.481,0.289,0.108
11/22/2015 5:10:00,0.481,0.289,0.108
11/22/2015 5:11:00,0.481,0.289,0.108
11/22/2015 5:12:00,0.481,0.289,0.108
11/22/2015 5:13:00,0.481,0.289,0.108
11/22/2015 5:14:00,0.481,0.289,0.108
11/22/2015 5:15:00,0.481,0.289,0.108
11/22/2015 5:16:00,0.48,0.289,0.108
11/22/2015 5:17:00,0.48,0.289,0.108
11/22/2015 5:18:00,0.48,0.289,0.108
11/22/2015 5:19:00,0.48,0.289,0.108
11/22/2015 5:20:00,0.48,0.289,0.108
11/22/2015 5:21:00,0.48,0.289,0.108
11/22/2015 5:22:00,0.48,0.289,0.108
11/22/2015 5:23:00,0.48,0.289,0.108
11/22/2015 5:24:00,0.48,0.289,0.108
11/22/2015 5:25:00,0.48,0.289,0.108
11/22/2015 5:26:00,0.48,0.288,0.108
11/22/2015 5:27:00,0.48,0.288,0.108
11/22/2015 5:28:00,0.48,0.288,0.108
11/22/2015 5:29:00,0.48,0.288,0.108
11/22/2015 5:30:00,0.479,0.288,0.108
11/22/2015 5:31:00,0.479,0.288,0.108
11/22/2015 5:32:00,0.479,0.288,0.108
11/22/2015 5:33:00,0.479,0.288,0.108
11/22/2015 5:34:00,0.479,0.288,0.108
11/22/2015 5:35:00,0.479,0.288,0.108
11/22/2015 5:36:00,0.479,0.288,0.108
11/22/2015 5:37:00,0.479,0.288,0.108
11/22/2015 5:38:00,0.479,0.288,0.108
11/22/2015 5:39:00,0.479,0.288,0.108
11/22/2015 5:40:00,0.479,0.288,0.108
11/22/2015 5:41:00,0.479,0.288,0.108
11/22/2015 5:42:00,0.479,0.288,0.108
11/22/2015 5:43:00,0.479,0.288,0.108
11/22/2015 5:44:00,0.479,0.288,0.108
11/22/2015 5:45:00,0.479,0.288,0.108
11/22/2015 5:46:00,0.479,0.288,0.108
11/22/2015 5:47:00,0.479,0.288,0.108
11/22/2015 5:48:00,0.479,0.288,0.108
11/22/2015 5:49:00,0.479,0.288,0.108
11/22/2015 5:50:00,0.479,0.288,0.108
11/22/2015 5:51:00,0.479,0.288,0.108
11/22/2015 5:52:00,0.479,0.288,0.108
11/22/2015 5:53:00,0.479,0.288,0.108
11/22/2015 5:54:00,0.479,0.288,0.108
11/22/2015 5:55:00,0.479,0.288,0.108
11/22/2015 5:56:00,0.478,0.288,0.108
11/22/2015 5:57:00,0.478,0.287,0.108
11/22/2015 5:58:00,0.478,0.287,0.108
11/22/2015 5:59:00,0.478,0.287,0.108
11/22/2015 6:00:00,0.478,0.287,0.108
11/22/2015 6:01:00,0.478,0.287,0.108
11/22/2015 6:02:00,0.478,0.287,0.108
11/22/2015 6:03:00,0.478,0.287,0.108
11/22/2015 6:04:00,0.478,0.287,0.108
11/22/2015 6:05:00,0.478,0.287,0.108
11/22/2015 6:06:00,0.478,0.287,0.108
11/22/2015 6:07:00,0.478,0.287,0.108
11/22/2015 6:08:00,0.478,0.287,0.108
11/22/2015 6:09:00,0.478,0.287,0.108
11/22/2015 6:10:00,0.477,0.287,0.108
11/22/2015 6:11:00,0.477,0.287,0.108
11/22/2015 6:12:00,0.477,0.287,0.108
11/22/2015 6:13:00,0.477,0.287,0.108
11/22/2015 6:14:00,0.477,0.287,0.108
11/22/2015 6:15:00,0.477,0.287,0.108
11/22/2015 6:16:00,0.477,0.287,0.108
11/22/2015 6:17:00,0.477,0.287,0.108
11/22/2015 6:18:00,0.477,0.287,0.108
11/22/2015 6:19:00,0.477,0.287,0.108
11/22/2015 6:20:00,0.477,0.287,0.108
11/22/2015 6:21:00,0.477,0.287,0.108
11/22/2015 6:22:00,0.477,0.287,0.108
11/22/2015 6:23:00,0.477,0.287,0.108
11/22/2015 6:24:00,0.476,0.287,0.108
11/22/2015 6:25:00,0.476,0.287,0.108
11/22/2015 6:26:00,0.476,0.287,0.108
11/22/2015 6:27:00,0.476,0.287,0.108
11/22/2015 6:28:00,0.476,0.287,0.108
11/22/2015 6:29:00,0.476,0.287,0.108
11/22/2015 6:30:00,0.476,0.287,0.108
11/22/2015 6:31:00,0.476,0.287,0.108
11/22/2015 6:32:00,0.476,0.287,0.108
11/22/2015 6:33:00,0.476,0.287,0.108
11/22/2015 6:34:00,0.476,0.287,0.108
11/22/2015 6:35:00,0.476,0.287,0.108
11/22/2015 6:36:00,0.476,0.287,0.108
11/22/2015 6:37:00,0.476,0.287,0.108
11/22/2015 6:38:00,0.475,0.287,0.108
11/22/2015 6:39:00,0.475,0.287,0.108
11/22/2015 6:40:00,0.475,0.287,0.108
11/22/2015 6:41:00,0.475,0.287,0.108
11/22/2015 6:42:00,0.475,0.287,0.108
11/22/2015 6:43:00,0.475,0.287,0.108
11/22/2015 6:44:00,0.475,0.287,0.108
11/22/2015 6:45:00,0.475,0.287,0.108
11/22/2015 6:46:00,0.475,0.287,0.107
11/22/2015 6:47:00,0.475,0.287,0.108
11/22/2015 6:48:00,0.475,0.287,0.107
11/22/2015 6:49:00,0.475,0.287,0.107
11/22/2015 6:50:00,0.475,0.287,0.108
11/22/2015 6:51:00,0.475,0.287,0.108
11/22/2015 6:52:00,0.474,0.287,0.107
11/22/2015 6:53:00,0.474,0.287,0.108
11/22/2015 6:54:00,0.474,0.287,0.108
11/22/2015 6:55:00,0.474,0.287,0.108
11/22/2015 6:56:00,0.474,0.287,0.108
11/22/2015 6:57:00,0.474,0.287,0.108
11/22/2015 6:58:00,0.474,0.287,0.107
11/22/2015 6:59:00,0.474,0.287,0.108
11/22/2015 7:00:00,0.474,0.287,0.107
11/22/2015 7:01:00,0.474,0.287,0.108
11/22/2015 7:02:00,0.474,0.287,0.108
11/22/2015 7:03:00,0.474,0.287,0.107
11/22/2015 7:04:00,0.474,0.287,0.107
11/22/2015 7:05:00,0.474,0.287,0.108
11/22/2015 7:06:00,0.474,0.287,0.107
11/22/2015 7:07:00,0.474,0.287,0.107
11/22/2015 7:08:00,0.474,0.287,0.107
11/22/2015 7:09:00,0.474,0.287,0.107
11/22/2015 7:10:00,0.474,0.287,0.108
11/22/2015 7:11:00,0.474,0.287,0.108
11/22/2015 7:12:00,0.474,0.287,0.108
11/22/2015 7:13:00,0.474,0.287,0.108
11/22/2015 7:14:00,0.474,0.286,0.107
11/22/2015 7:15:00,0.474,0.286,0.108
11/22/2015 7:16:00,0.474,0.286,0.107
11/22/2015 7:17:00,0.474,0.286,0.107
11/22/2015 7:18:00,0.474,0.286,0.107
11/22/2015 7:19:00,0.474,0.286,0.108
11/22/2015 7:20:00,0.474,0.286,0.108
11/22/2015 7:21:00,0.474,0.286,0.108
11/22/2015 7:22:00,0.474,0.286,0.107
11/22/2015 7:23:00,0.474,0.286,0.108
11/22/2015 7:24:00,0.474,0.286,0.108
11/22/2015 7:25:00,0.473,0.286,0.107
11/22/2015 7:26:00,0.473,0.286,0.107
11/22/2015 7:27:00,0.473,0.286,0.107
11/22/2015 7:28:00,0.473,0.286,0.107
11/22/2015 7:29:00,0.473,0.286,0.107
11/22/2015 7:30:00,0.473,0.286,0.107
11/22/2015 7:31:00,0.473,0.286,0.108
11/22/2015 7:32:00,0.473,0.286,0.108
11/22/2015 7:33:00,0.473,0.286,0.108
11/22/2015 7:34:00,0.473,0.286,0.107
11/22/2015 7:35:00,0.473,0.286,0.108
11/22/2015 7:36:00,0.473,0.286,0.107
11/22/2015 7:37:00,0.473,0.286,0.107
11/22/2015 7:38:00,0.473,0.286,0.107
11/22/2015 7:39:00,0.473,0.286,0.108
11/22/2015 7:40:00,0.473,0.286,0.108
11/22/2015 7:41:00,0.473,0.286,0.107
11/22/2015 7:42:00,0.473,0.286,0.108
11/22/2015 7:43:00,0.472,0.286,0.107
11/22/2015 7:44:00,0.472,0.286,0.108
11/22/2015 7:45:00,0.472,0.286,0.108
11/22/2015 7:46:00,0.472,0.286,0.108
11/22/2015 7:47:00,0.472,0.286,0.107
11/22/2015 7:48:00,0.472,0.286,0.107
11/22/2015 7:49:00,0.472,0.286,0.107
11/22/2015 7:50:00,0.472,0.286,0.107
11/22/2015 7:51:00,0.472,0.286,0.107
11/22/2015 7:52:00,0.472,0.286,0.108
11/22/2015 7:53:00,0.472,0.286,0.107
11/22/2015 7:54:00,0.472,0.286,0.107
11/22/2015 7:55:00,0.472,0.285,0.107
11/22/2015 7:56:00,0.472,0.285,0.107
11/22/2015 7:57:00,0.472,0.285,0.107
11/22/2015 7:58:00,0.472,0.285,0.107
11/22/2015 7:59:00,0.472,0.285,0.108
11/22/2015 8:00:00,0.472,0.285,0.107
11/22/2015 8:01:00,0.471,0.285,0.107
11/22/2015 8:02:00,0.471,0.285,0.107
11/22/2015 8:03:00,0.471,0.285,0.108
11/22/2015 8:04:00,0.471,0.285,0.107
11/22/2015 8:05:00,0.471,0.285,0.108
11/22/2015 8:06:00,0.471,0.285,0.107
11/22/2015 8:07:00,0.471,0.285,0.107
11/22/2015 8:08:00,0.471,0.285,0.107
11/22/2015 8:09:00,0.471,0.285,0.107
11/22/2015 8:10:00,0.471,0.285,0.108
11/22/2015 8:11:00,0.471,0.285,0.107
11/22/2015 8:12:00,0.471,0.285,0.107
11/22/2015 8:13:00,0.471,0.285,0.107
11/22/2015 8:14:00,0.471,0.285,0.107
11/22/2015 8:15:00,0.471,0.285,0.107
11/22/2015 8:16:00,0.471,0.285,0.107
11/22/2015 8:17:00,0.471,0.285,0.108
11/22/2015 8:18:00,0.471,0.285,0.107
11/22/2015 8:19:00,0.471,0.285,0.108
11/22/2015 8:20:00,0.471,0.285,0.108
11/22/2015 8:21:00,0.471,0.285,0.107
11/22/2015 8:22:00,0.471,0.285,0.107
11/22/2015 8:23:00,0.471,0.285,0.107
11/22/2015 8:24:00,0.471,0.285,0.107
11/22/2015 8:25:00,0.471,0.285,0.107
11/22/2015 8:26:00,0.471,0.285,0.107
11/22/2015 8:27:00,0.471,0.285,0.107
11/22/2015 8:28:00,0.471,0.285,0.107
11/22/2015 8:29:00,0.471,0.285,0.108
11/22/2015 8:30:00,0.471,0.285,0.108
11/22/2015 8:31:00,0.471,0.285,0.108
11/22/2015 8:32:00,0.471,0.285,0.108
11/22/2015 8:33:00,0.471,0.285,0.107
11/22/2015 8:34:00,0.471,0.285,0.108
11/22/2015 8:35:00,0.471,0.285,0.107
11/22/2015 8:36:00,0.471,0.285,0.107
11/22/2015 8:37:00,0.471,0.285,0.108
11/22/2015 8:38:00,0.471,0.285,0.107
11/22/2015 8:39:00,0.471,0.285,0.107
11/22/2015 8:40:00,0.471,0.285,0.107
11/22/2015 8:41:00,0.471,0.285,0.107
11/22/2015 8:42:00,0.471,0.285,0.107
11/22/2015 8:43:00,0.471,0.285,0.107
11/22/2015 8:44:00,0.471,0.285,0.107
11/22/2015 8:45:00,0.471,0.285,0.108
11/22/2015 8:46:00,0.471,0.285,0.107
11/22/2015 8:47:00,0.471,0.285,0.108
11/22/2015 8:48:00,0.471,0.285,0.108
11/22/2015 8:49:00,0.471,0.285,0.107
11/22/2015 8:50:00,0.471,0.285,0.108
11/22/2015 8:51:00,0.471,0.285,0.107
11/22/2015 8:52:00,0.471,0.285,0.107
11/22/2015 8:53:00,0.471,0.285,0.108
11/22/2015 8:54:00,0.471,0.285,0.108
11/22/2015 8:55:00,0.471,0.285,0.108
11/22/2015 8:56:00,0.471,0.285,0.108
11/22/2015 8:57:00,0.471,0.285,0.108
11/22/2015 8:58:00,0.471,0.285,0.108
11/22/2015 8:59:00,0.471,0.285,0.108
11/22/2015 9:00:00,0.471,0.285,0.108
11/22/2015 9:01:00,0.471,0.285,0.108
11/22/2015 9:02:00,0.471,0.285,0.108
11/22/2015 9:03:00,0.471,0.285,0.108
11/22/2015 9:04:00,0.471,0.285,0.108
11/22/2015 9:05:00,0.471,0.285,0.108
11/22/2015 9:06:00,0.471,0.285,0.108
11/22/2015 9:07:00,0.471,0.285,0.108
11/22/2015 9:08:00,0.471,0.285,0.108
11/22/2015 9:09:00,0.471,0.285,0.108
11/22/2015 9:10:00,0.471,0.285,0.108
11/22/2015 9:11:00,0.471,0.285,0.108
11/22/2015 9:12:00,0.471,0.285,0.108
11/22/2015 9:13:00,0.471,0.285,0.108
11/22/2015 9:14:00,0.471,0.285,0.108
11/22/2015 9:15:00,0.471,0.285,0.108
11/22/2015 9:16:00,0.471,0.285,0.108
11/22/2015 9:17:00,0.471,0.285,0.108
11/22/2015 9:18:00,0.471,0.285,0.108
11/22/2015 9:19:00,0.471,0.285,0.108
11/22/2015 9:20:00,0.471,0.285,0.108
11/22/2015 9:21:00,0.471,0.285,0.108
11/22/2015 9:22:00,0.471,0.285,0.108
11/22/2015 9:23:00,0.471,0.285,0.108
11/22/2015 9:24:00,0.471,0.285,0.108
11/22/2015 9:25:00,0.471,0.285,0.108
11/22/2015 9:26:00,0.471,0.285,0.108
11/22/2015 9:27:00,0.471,0.285,0.108
11/22/2015 9:28:00,0.471,0.285,0.108
11/22/2015 9:29:00,0.471,0.285,0.108
11/22/2015 9:30:00,0.471,0.285,0.108
11/22/2015 9:31:00,0.471,0.285,0.108
11/22/2015 9:32:00,0.471,0.285,0.108
11/22/2015 9:33:00,0.472,0.285,0.108
11/22/2015 9:34:00,0.472,0.285,0.108
11/22/2015 9:35:00,0.472,0.285,0.108
11/22/2015 9:36:00,0.472,0.285,0.108
11/22/2015 9:37:00,0.472,0.285,0.108
11/22/2015 9:38:00,0.472,0.285,0.108
11/22/2015 9:39:00,0.472,0.285,0.108
11/22/2015 9:40:00,0.472,0.285,0.108
11/22/2015 9:41:00,0.472,0.285,0.108
11/22/2015 9:42:00,0.472,0.285,0.108
11/22/2015 9:43:00,0.472,0.285,0.108
11/22/2015 9:44:00,0.472,0.285,0.108
11/22/2015 9:45:00,0.472,0.285,0.108
11/22/2015 9:46:00,0.472,0.285,0.108
11/22/2015 9:47:00,0.472,0.285,0.108
11/22/2015 9:48:00,0.472,0.285,0.108
11/22/2015 9:49:00,0.472,0.285,0.108
11/22/2015 9:50:00,0.472,0.285,0.108
11/22/2015 9:51:00,0.472,0.285,0.108
11/22/2015 9:52:00,0.473,0.285,0.108
11/22/2015 9:53:00,0.473,0.285,0.108
11/22/2015 9:54:00,0.473,0.285,0.108
11/22/2015 9:55:00,0.473,0.285,0.108
11/22/2015 9:56:00,0.473,0.285,0.108
